name,gender,start_date,salary,team
Alice Johnson,Female,2020-01-15,75000,Engineering
Bob Smith,Male,2019-03-22,82000,Marketing
Charlie Brown,Male,2021-06-10,68000,Sales
Diana Prince,Female,2018-11-05,95000,Engineering
Edward Norton,Male,2022-02-14,60000,Support
Fiona Gallagher,Female,2020-08-30,72000,Marketing
George Miller,Male,2017-05-12,88000,Sales
Hannah Abbott,Female,2021-12-01,64000,Support
Ian Wright,Male,2019-07-19,79000,Engineering
Jane Doe,Female,2020-04-25,81000,Marketing
Kevin Hart,Male,2022-09-15,62000,Sales
Laura Palmer,Female,2018-02-28,92000,Engineering
